Date,Open,High,Low,Close,Adj Close,Volume,EPS
2007-07-27,17.48,17.700001,17.1,17.28,15.547808,903900,0.29
2007-07-30,17.51,17.76,17.4,17.74,15.961695,814100,0.29
2007-07-31,17.959999,18.02,17.15,17.15,15.430839,1515100,0.29
2007-08-01,16.809999,16.99,16.59,16.97,15.268881,869800,0.29
2007-08-02,16.5,16.6,16.200001,16.45,14.801008,1759900,0.29
2007-08-03,16.5,16.65,16.01,16.16,14.540077,1274800,0.29
2007-08-06,16.35,16.59,16.18,16.5,14.845998,1144600,0.29
2007-08-07,16.58,16.66,16.360001,16.5,14.845998,717500,0.29
2007-08-08,16.559999,16.799999,16.5,16.68,15.007953,1031600,0.29
2007-08-09,16.49,16.700001,16.299999,16.38,14.738025,1031600,0.29
2007-08-10,16.219999,16.9,16.200001,16.76,15.079935,1420800,0.29
2007-08-13,17.049999,17.33,16.91,17.16,15.439836,1120300,0.29
2007-08-14,17.280001,17.309999,16.75,16.95,15.250887,743500,0.29
2007-08-15,16.76,17,16.5,16.51,14.854993,812600,0.29
2007-08-16,16.25,16.4,15.74,16.18,14.558073,1673900,0.29
2007-08-17,16.4,17.059999,16.120001,16.53,14.872988,1563700,0.29
2007-08-20,16.299999,16.299999,15.95,16.21,14.585066,1295500,0.29
2007-08-21,15.63,15.75,15.45,15.6,14.036214,1701300,0.29
2007-08-22,15.49,15.77,15.26,15.77,14.189173,1571400,0.29
2007-08-23,15.65,15.71,15.5,15.56,14.000223,692900,0.29
2007-08-24,15.93,16.469999,15.87,16.45,14.801008,1082100,0.29
2007-08-27,16.5,16.57,16.299999,16.31,14.675042,664000,0.29
2007-08-28,16.299999,16.299999,15.8,15.9,14.306142,718600,0.29
2007-08-29,16.35,16.440001,16.209999,16.43,14.783012,783400,0.29
2007-08-30,16.35,16.440001,16.25,16.38,14.738025,1018100,0.29
2007-08-31,16.83,17.059999,16.74,16.95,15.250887,1576500,0.29
2007-09-04,16.940001,16.950001,16.77,16.89,15.196899,1031100,0.29
2007-09-05,16.85,16.98,16.799999,16.84,15.151913,710300,0.29
2007-09-06,17.209999,17.450001,17.139999,17.31,15.574799,1021400,0.29
2007-09-07,16.99,17.059999,16.799999,16.9,15.205897,841700,0.29
2007-09-10,17.49,17.49,17.02,17.1,15.385851,882600,0.29
2007-09-11,17.1,17.139999,16.91,16.94,15.241891,429100,0.29
2007-09-12,17,17.07,16.940001,17,15.295876,622500,0.29
2007-09-13,17.299999,17.299999,17,17.2,15.475828,677800,0.29
2007-09-14,17.049999,17.110001,17,17.02,15.313869,377400,0.29
2007-09-17,17.02,17.120001,17,17.08,15.367856,490100,0.29
2007-09-18,17.120001,17.690001,17.030001,17.69,15.916707,989200,0.29
2007-09-19,17.91,17.99,17.780001,17.87,16.078663,963700,0.29
2007-09-20,18.23,18.27,17.82,17.88,16.087658,712300,0.29
2007-09-21,18.219999,18.299999,18.139999,18.23,16.402575,778400,0.29
2007-09-24,18.5,18.620001,18.41,18.5,16.645512,935500,0.29
2007-09-25,18.4,18.51,18.299999,18.51,16.654507,758400,0.29
2007-09-26,18.51,18.68,18.469999,18.68,16.807468,594500,0.29
2007-09-27,18.75,18.75,18.6,18.74,16.861452,1123200,0.29
2007-09-28,19.200001,19.34,19.01,19.14,17.221355,1574600,0.29
2007-10-01,19.219999,19.57,19.200001,19.57,17.608252,744800,0.33
2007-10-02,19.549999,19.59,19.299999,19.4,17.455294,744900,0.33
2007-10-03,19.709999,19.709999,19.280001,19.41,17.464287,1119000,0.33
2007-10-04,19.9,20,19.67,19.74,17.761209,1146300,0.33
2007-10-05,19.67,19.75,19.33,19.75,17.770208,952200,0.33
2007-10-08,19.5,19.5,19.139999,19.37,17.428299,744100,0.33
2007-10-09,19.950001,20.049999,19.83,19.92,17.923162,1089900,0.33
2007-10-10,20.200001,20.43,20.15,20.26,18.229084,1689900,0.33
2007-10-11,21.01,21.299999,20.51,20.75,18.669964,1883400,0.33
2007-10-12,20.65,20.85,20.51,20.63,18.561993,567700,0.33
2007-10-15,20.83,21,20.370001,20.53,18.472019,946500,0.33
2007-10-16,20.530001,20.620001,18.709999,19.38,17.437298,2850600,0.33
2007-10-17,20.24,20.24,19.5,19.82,17.833191,1249400,0.33
2007-10-18,19.389999,19.77,19.25,19.74,17.761209,1090600,0.33
2007-10-19,19.6,19.6,19.110001,19.3,17.365314,733800,0.33
2007-10-22,19.4,19.549999,19.01,19.37,17.428299,868600,0.33
2007-10-23,19.809999,20.190001,19.790001,20.17,18.148106,1089400,0.33
2007-10-24,19.76,20.1,19.540001,19.68,17.707222,875500,0.33
2007-10-25,19.9,20,19.389999,19.5,17.545265,692100,0.33
2007-10-26,20.209999,20.35,20.030001,20.29,18.256077,1064800,0.33
2007-10-29,20.42,20.870001,20.389999,20.85,18.759941,717000,0.33
2007-10-30,19.85,20.26,19.68,20,17.995146,1471700,0.33
2007-10-31,19.950001,20,19.32,19.7,17.725218,1976600,0.33
2007-11-01,19.15,19.299999,18.6,18.68,16.807468,1562200,0.33
2007-11-02,19.389999,19.4,18.440001,18.6,16.735485,1554800,0.33
2007-11-05,18.549999,18.65,18.059999,18.19,16.366587,1218800,0.33
2007-11-06,18.120001,18.35,17.9,18.18,16.35759,1110400,0.33
2007-11-07,18.15,18.33,17.530001,17.65,15.880713,1272800,0.33
2007-11-08,17.799999,18.01,17.18,17.65,15.880713,1120600,0.33
2007-11-09,17.5,17.73,17.02,17.09,15.376853,1101100,0.33
2007-11-12,17.290001,17.290001,16.6,16.75,15.070936,871500,0.33
2007-11-13,17.25,17.84,17.209999,17.75,15.970695,925600,0.33
2007-11-14,18.09,18.200001,17.469999,17.54,15.781744,662200,0.33
2007-11-15,17.549999,17.66,17.08,17.1,15.385851,866700,0.33
2007-11-16,17.370001,17.620001,17.17,17.62,15.853724,609600,0.33
2007-11-19,17.66,17.66,17.1,17.26,15.529812,654100,0.33
2007-11-20,17.59,17.76,17.290001,17.49,15.736756,856800,0.33
2007-11-21,17.299999,17.389999,16.67,16.9,15.205897,1038600,0.33
2007-11-23,17.309999,18.16,17.309999,18.16,16.339594,775700,0.33
2007-11-26,18.049999,18.17,17.469999,17.48,15.727756,884200,0.33
2007-11-27,17.73,18,17.530001,17.74,15.961695,1026300,0.33
2007-11-28,18,18.73,17.969999,18.7,16.825462,1869400,0.33
2007-11-29,18.6,18.6,17.969999,18.02,16.213629,997500,0.33
2007-11-30,18.25,18.959999,18.25,18.67,16.798468,1012300,0.33
2007-12-03,18.49,18.700001,18.25,18.42,16.573532,464300,0.33
2007-12-04,18.6,18.76,18.43,18.74,16.861452,450000,0.33
2007-12-05,19.18,19.66,19.18,19.59,17.626247,1493100,0.33
2007-12-06,19.65,19.65,19.18,19.42,17.473286,643700,0.33
2007-12-07,19.35,19.549999,19.23,19.44,17.491283,645100,0.33
2007-12-10,19.34,19.68,19.32,19.49,17.53627,978800,0.33
2007-12-11,19.67,19.67,19.24,19.33,17.392307,988800,0.33
2007-12-12,19.74,19.74,18.969999,18.98,17.077393,667600,0.33
2007-12-13,18.950001,19.18,18.66,18.86,16.969423,881000,0.33
2007-12-14,18.559999,18.82,18.48,18.49,16.636515,533800,0.33
2007-12-17,18.27,18.27,17.34,17.48,15.727756,1295500,0.33
2007-12-18,18.02,18.02,17.51,17.78,15.997686,806800,0.33
2007-12-19,17.82,17.82,17.27,17.37,15.628786,892500,0.33
2007-12-20,17.67,18.559999,17.66,18.29,16.456564,1159300,0.33
2007-12-21,18.42,18.65,18.33,18.47,16.618515,961200,0.33
2007-12-24,18.68,19.42,18.68,19.42,17.473286,699500,0.33
2007-12-26,19.26,19.5,19.139999,19.43,17.482286,752200,0.33
2007-12-27,19,19.25,18.07,18.18,16.35759,884000,0.33
2007-12-28,18.51,18.690001,18.43,18.53,16.672504,509200,0.33
2007-12-31,18.799999,18.93,18.42,18.86,16.969423,592700,0.33
2008-01-02,19.629999,19.76,19.26,19.45,17.500282,1994900,0.39
2008-01-03,19.709999,19.889999,19.469999,19.65,17.680231,1851600,0.39
2008-01-04,19.639999,19.780001,19.280001,19.32,17.383314,1727700,0.39
2008-01-07,19.559999,19.98,19.459999,19.95,17.950163,1232800,0.39
2008-01-08,19.73,19.889999,18.700001,18.85,16.960426,1691800,0.39
2008-01-09,19.17,19.91,19.17,19.84,17.851185,1198300,0.39
2008-01-10,19.24,19.969999,19.24,19.88,17.887173,1746800,0.39
2008-01-11,20.049999,20.049999,19.48,19.48,17.527273,1040400,0.39
2008-01-14,19.77,19.99,19.620001,19.87,17.87818,842800,0.39
2008-01-15,19.77,19.77,18.48,18.48,16.627516,1669100,0.39
2008-01-16,18.799999,19.02,18,18.09,16.276609,2127700,0.39
2008-01-17,18.33,18.700001,17.860001,17.96,16.159639,1023200,0.39
2008-01-18,17.99,18.120001,17.4,17.83,16.042675,1199700,0.39
2008-01-22,16.459999,17.799999,16.459999,17.78,15.997686,1404600,0.39
2008-01-23,17.129999,17.780001,16.709999,17.63,15.862722,2616500,0.39
2008-01-24,17.190001,17.9,17.08,17.74,15.961695,1323100,0.39
2008-01-25,18.200001,18.68,17.959999,18.23,16.402575,796700,0.39
2008-01-28,18.389999,18.52,17.950001,18.52,16.663506,539300,0.39
2008-01-29,18.51,18.76,18.33,18.6,16.735485,303200,0.39
2008-01-30,18.440001,18.84,18.040001,18.47,16.618515,1074700,0.39
2008-01-31,18.33,18.65,17.969999,18.5,16.645512,951500,0.39
2008-02-01,19.01,19.799999,19.01,19.75,17.770208,1407500,0.39
2008-02-04,19.940001,20.049999,19.639999,19.83,17.84219,1376700,0.39
2008-02-05,19.440001,19.440001,18.25,18.51,16.654507,1617400,0.39
2008-02-06,18.77,18.950001,18.35,18.4,16.555534,622100,0.39
2008-02-07,18.25,18.709999,18.08,18.54,16.681501,896600,0.39
2008-02-08,18.280001,18.51,18.059999,18.28,16.447565,1030100,0.39
2008-02-11,18.190001,18.24,17.629999,17.72,15.943698,990500,0.39
2008-02-12,17.799999,18.42,17.799999,18.28,16.447565,866500,0.39
2008-02-13,18.549999,18.639999,18.379999,18.58,16.717491,626700,0.39
2008-02-14,18.790001,18.82,18.1,18.43,16.582527,609200,0.39
2008-02-15,18.48,18.73,18.43,18.51,16.654507,461900,0.39
2008-02-19,18.75,18.879999,18.4,18.43,16.582527,483600,0.39
2008-02-20,18.01,18.18,17.790001,17.99,16.186636,1208800,0.39
2008-02-21,18.139999,18.24,17.77,17.86,16.069666,572500,0.39
2008-02-22,17.860001,17.9,17.52,17.71,15.934701,658500,0.39
2008-02-25,17.93,18.200001,17.709999,18.12,16.303606,671000,0.39
2008-02-26,18.049999,18.190001,17.76,18.14,16.321598,921100,0.39
2008-02-27,18.16,18.200001,17.889999,18.02,16.213629,697300,0.39
2008-02-28,18.030001,18.030001,17.52,17.72,15.943698,679100,0.39
2008-02-29,17.629999,17.75,17.5,17.52,15.763748,1099900,0.39
2008-03-03,17.5,17.74,17.469999,17.6,15.835729,1050100,0.39
2008-03-04,17.65,17.84,17.120001,17.19,15.46683,950500,0.39
2008-03-05,17.389999,17.610001,17.120001,17.28,15.547808,1237800,0.39
2008-03-06,17.33,17.370001,16.889999,16.91,15.214895,771200,0.39
2008-03-07,16.66,16.67,16.1,16.15,14.53108,1278100,0.39
2008-03-10,16.42,16.459999,15.98,15.98,14.378121,1266000,0.39
2008-03-11,16.120001,16.639999,15.95,16.62,14.953966,1756600,0.39
2008-03-12,16.15,16.200001,15.86,15.99,14.38712,894100,0.39
2008-03-13,15.7,15.91,15.49,15.78,14.198171,1292100,0.39
2008-03-14,15.98,16.110001,15.4,15.43,13.883257,989500,0.39
2008-03-17,15.18,15.31,14.71,14.98,13.478363,1655100,0.39
2008-03-18,15.8,16.58,15.55,16.06,14.450102,1608800,0.39
2008-03-19,16.32,16.32,15.66,15.91,14.315139,1655500,0.39
2008-03-20,16,16,15.42,15.85,14.261153,1651000,0.39
2008-03-24,16.33,16.9,16.200001,16.86,15.169909,1077600,0.39
2008-03-25,17.219999,17.5,16.84,17.36,15.619786,1325400,0.39
2008-03-26,17.24,17.33,16,16.18,14.558073,2504200,0.39
2008-03-27,16.639999,16.690001,15.55,15.63,14.063208,1541900,0.39
2008-03-28,15.67,16.129999,15.58,15.79,14.207169,975500,0.39
2008-03-31,15.86,15.98,15.4,15.62,14.054209,1243800,0.39
2008-04-01,15.82,16.360001,15.72,16.13,14.513086,3596400,-0.13
2008-04-02,16.129999,16.280001,15.8,16.24,14.612059,1659400,-0.13
2008-04-03,16.120001,16.25,15.7,16.14,14.522082,1230000,-0.13
2008-04-04,15.71,16.09,15.52,15.93,14.333135,1789500,-0.13
2008-04-07,16.24,16.24,15.75,15.99,14.38712,899600,-0.13
2008-04-08,15.92,15.98,15.57,15.68,14.108194,747600,-0.13
2008-04-09,15.7,15.92,15.41,15.44,13.892253,678200,-0.13
2008-04-10,15.58,15.63,15.26,15.62,14.054209,743900,-0.13
2008-04-11,15.6,15.6,15.01,15.17,13.649319,874800,-0.13
2008-04-14,15.02,15.22,15.01,15.15,13.631323,634100,-0.13
2008-04-15,15.37,15.64,15.28,15.59,14.027216,781900,-0.13
2008-04-16,15.59,15.65,15.25,15.57,14.009221,908000,-0.13
2008-04-17,15.55,15.61,15.3,15.56,14.000223,406200,-0.13
2008-04-18,15.66,15.89,15.52,15.84,14.252158,699200,-0.13
2008-04-21,15.94,15.94,15.59,15.75,14.171177,872000,-0.13
2008-04-22,16,16,15.6,15.61,14.045212,572600,-0.13
2008-04-23,15.55,16.030001,15.55,16.03,14.423111,711100,-0.13
2008-04-24,16.01,16.17,15.8,16.13,14.513086,525400,-0.13
2008-04-25,16.190001,16.219999,15.9,16.08,14.468099,643600,-0.13
2008-04-28,15.97,16.09,15.81,15.88,14.288147,739300,-0.13
2008-04-29,15.9,16.219999,15.89,16.19,14.567072,709500,-0.13
2008-04-30,16.299999,16.82,16.25,16.54,14.881989,1087400,-0.13
2008-05-01,16.6,17.09,16.6,16.99,15.286878,823700,-0.13
2008-05-02,17.190001,17.379999,16.9,17.15,15.430839,1368700,-0.13
2008-05-05,17.1,17.1,16.719999,16.84,15.151913,747300,-0.13
2008-05-06,16.870001,16.98,16.610001,16.88,15.187904,679200,-0.13
2008-05-07,16.84,16.9,16.26,16.37,14.729029,679900,-0.13
2008-05-08,16.35,16.370001,15.86,16.16,14.540077,780200,-0.13
2008-05-09,16.049999,16.049999,15.79,15.96,14.360126,857100,-0.13
2008-05-12,16.030001,16.360001,15.99,16.07,14.459101,711700,-0.13
2008-05-13,16.07,16.07,15.86,15.99,14.38712,631300,-0.13
2008-05-14,15.93,16.09,15.91,16.04,14.432108,642000,-0.13
2008-05-15,15.8,16,15.55,16,14.396116,874900,-0.13
2008-05-16,15.88,16.02,15.77,16.02,14.414114,745500,-0.13
2008-05-19,16.040001,16.15,15.88,15.96,14.360126,614600,-0.13
2008-05-20,16,16.02,15.62,15.82,14.234161,803200,-0.13
2008-05-21,15.9,15.98,15.47,15.53,13.973232,1594800,-0.13
2008-05-22,15.53,15.53,15.22,15.4,13.856263,677300,-0.13
2008-05-23,15.18,15.29,14.96,15.18,13.658318,815900,-0.13
2008-05-27,14.87,14.94,14.52,14.83,13.343402,1543900,-0.13
2008-05-28,14.86,15.06,14.51,14.53,13.073473,1689400,-0.13
2008-05-29,13.99,14,13.62,13.85,12.461638,5279700,-0.13
2008-05-30,13.83,14.04,13.5,13.86,12.470635,2807900,-0.13
2008-06-02,13.5,13.73,13.26,13.32,11.984768,1685400,-0.13
2008-06-03,13.51,13.55,13.25,13.3,11.966772,1486900,-0.13
2008-06-04,12.8,13.1,12.76,13.09,11.777823,1833300,-0.13
2008-06-05,12.75,12.95,12.53,12.94,11.642859,2915100,-0.13
2008-06-06,12.76,12.84,12.49,12.5,11.246967,1569800,-0.13
2008-06-09,12.47,12.47,12.1,12.17,10.950046,1923600,-0.13
2008-06-10,12.07,12.25,12.01,12.02,10.815083,1800400,-0.13
2008-06-11,12.06,12.06,11.7,11.75,10.572149,1650100,-0.13
2008-06-12,11.98,12.5,11.81,12.48,11.228971,3692200,-0.13
2008-06-13,12.31,12.43,12.11,12.43,11.183985,1871900,-0.13
2008-06-16,12.2,12.24,11.96,12.03,11.139537,1206000,-0.13
2008-06-17,12.11,12.6,12.11,12.25,11.343252,1445300,-0.13
2008-06-18,12.37,12.37,11.94,11.99,11.102497,1476800,-0.13
2008-06-19,11.96,11.99,11.71,11.87,10.991381,1119900,-0.13
2008-06-20,11.52,11.61,11.37,11.46,10.611729,888300,-0.13
2008-06-23,11.47,11.61,11.24,11.36,10.51913,888600,-0.13
2008-06-24,11.26,11.32,10.99,10.99,10.176518,1000800,-0.13
2008-06-25,11.14,11.27,10.94,11.27,10.435794,1623600,-0.13
2008-06-26,11.28,11.28,10.55,10.66,9.870945,1422400,-0.13
2008-06-27,10.57,10.59,9.63,9.97,9.232018,2803900,-0.13
2008-06-30,9.99,10.18,9.76,10.05,9.306097,1553100,-0.13
2008-07-01,9.73,9.84,9.47,9.61,8.898665,1279300,0.18
2008-07-02,9.74,9.74,9.33,9.4,8.704209,1348500,0.18
2008-07-03,9.35,9.35,8.9,8.9,8.24122,1294200,0.18
2008-07-07,9.15,9.29,8.99,9.14,8.463455,1312500,0.18
2008-07-08,8.92,9.06,8.66,9.03,8.361598,1903600,0.18
2008-07-09,9.27,9.44,9.17,9.37,8.67643,1181100,0.18
2008-07-10,9.48,9.48,9.26,9.38,8.68569,1863500,0.18
2008-07-11,9.37,9.44,9.22,9.37,8.67643,2770300,0.18
2008-07-14,9.5,9.5,9.23,9.3,8.611611,1860800,0.18
2008-07-15,9.1,9.45,8.96,9.31,8.620872,2060200,0.18
2008-07-16,9.3,9.86,9.05,9.77,9.046823,2426200,0.18
2008-07-17,9.95,10.18,9.64,10.11,9.361655,1245700,0.18
2008-07-18,10.19,10.59,10,10.02,9.278317,1646600,0.18
2008-07-21,10.05,10.16,9.97,10.05,9.306097,1900100,0.18
2008-07-22,9.9,10.51,9.67,10.51,9.732047,2166000,0.18
2008-07-23,10.65,10.8,10.57,10.75,9.954283,1708000,0.18
2008-07-24,10.65,10.74,9.92,10.03,9.287578,1344400,0.18
2008-07-25,10.17,10.19,9.74,10.1,9.352395,1407500,0.18
2008-07-28,10.21,10.21,9.34,9.43,8.731989,1437700,0.18
2008-07-29,9.4,9.95,9.24,9.94,9.204237,1123300,0.18
2008-07-30,9.84,10,9.27,9.47,8.76903,1780300,0.18
2008-07-31,9.3,9.55,9.16,9.35,8.65791,1605200,0.18
2008-08-01,9.44,9.58,9.27,9.52,8.815328,1154100,0.18
2008-08-04,9.38,9.51,9.25,9.26,8.574573,1095300,0.18
2008-08-05,9.57,10.15,9.46,10.06,9.315356,2399100,0.18
2008-08-06,10.16,10.24,9.91,10.13,9.380175,942200,0.18
2008-08-07,10.3,10.37,9.84,9.96,9.222757,1569900,0.18
2008-08-08,10.2,10.45,10,10.42,9.648708,1579100,0.18
2008-08-11,10.48,10.71,10.45,10.51,9.732047,1207000,0.18
2008-08-12,10.35,10.42,10.07,10.12,9.370914,999900,0.18
2008-08-13,10.21,10.21,9.67,9.84,9.11164,1238600,0.18
2008-08-14,9.73,10.13,9.73,9.95,9.213498,968500,0.18
2008-08-15,9.97,10.12,9.8,9.98,9.241278,562000,0.18
2008-08-18,9.92,9.92,9.5,9.6,8.889406,837800,0.18
2008-08-19,9.65,9.67,9.33,9.41,8.71347,796500,0.18
2008-08-20,9.51,9.63,9.39,9.45,8.750508,1114400,0.18
2008-08-21,9.47,9.53,9.28,9.3,8.611611,757000,0.18
2008-08-22,9.74,9.74,9.36,9.7,8.982004,1437100,0.18
2008-08-25,9.84,9.84,9.45,9.46,8.759768,703300,0.18
2008-08-26,9.63,9.84,9.57,9.77,9.046823,787600,0.18
2008-08-27,9.76,9.8,9.55,9.8,9.074601,661400,0.18
2008-08-28,9.76,9.87,9.55,9.79,9.065341,1074000,0.18
2008-08-29,10,10,9.59,9.86,9.13016,1587000,0.18
2008-09-02,10.04,10.04,9.61,9.84,9.11164,1408900,0.18
2008-09-03,9.71,9.8,9.4,9.53,8.824587,738100,0.18
2008-09-04,9.74,9.74,9.17,9.25,8.565313,1227800,0.18
2008-09-05,9.22,9.45,9.19,9.38,8.68569,688400,0.18
2008-09-08,9.76,9.79,9.4,9.53,8.824587,811100,0.18
2008-09-09,9.5,9.57,9.26,9.37,8.67643,985900,0.18
2008-09-10,9.34,9.45,9.16,9.38,8.68569,1390900,0.18
2008-09-11,9.22,9.39,9.09,9.17,8.491234,1112100,0.18
2008-09-12,9.12,9.29,9.05,9.25,8.565313,1927500,0.18
2008-09-15,8.7,8.95,8.59,8.89,8.23196,2031400,0.18
2008-09-16,8.56,9.06,8.4,8.98,8.315297,2064700,0.18
2008-09-17,8.75,9.09,8.55,8.7,8.056025,1492800,0.18
2008-09-18,8.65,9.99,8.51,9.74,9.019043,1791400,0.18
2008-09-19,9.76,10.01,9.33,9.81,9.083862,1329200,0.18
2008-09-22,9.69,9.69,9.02,9.2,8.519013,863300,0.18
2008-09-23,8.99,9.2,8.8,9.04,8.370857,772900,0.18
2008-09-24,9,9,8.5,8.57,7.935647,947200,0.18
2008-09-25,8.63,8.82,8.27,8.61,7.972684,2695800,0.18
2008-09-26,8.35,8.45,8.15,8.4,7.778229,996600,0.18
2008-09-29,8,8.01,7.23,7.29,6.750392,1654500,0.18
2008-09-30,7.59,8.11,7.25,7.66,7.093005,1205000,0.18
2008-10-01,7.65,7.65,7.38,7.41,6.86151,571400,0.19
2008-10-02,7.45,7.45,6.96,7.26,6.722613,967900,0.19
2008-10-03,7.02,7.48,7.01,7.13,6.602236,803600,0.19
2008-10-06,6.76,6.77,6.29,6.57,6.083687,1672200,0.19
2008-10-07,6.75,6.75,6.03,6.06,5.611437,1441600,0.19
2008-10-08,5.92,6.22,5.62,5.94,5.50032,1210300,0.19
2008-10-09,6.12,6.16,5.72,5.81,5.379943,806800,0.19
2008-10-10,5.69,6.01,5.02,5.91,5.472541,2316100,0.19
2008-10-13,6.07,6.66,6,6.46,5.98183,1064300,0.19
2008-10-14,6.64,7.37,6.18,6.34,5.870712,1607900,0.19
2008-10-15,6.15,6.15,5.71,6.01,5.565139,1267400,0.19
2008-10-16,5.63,5.88,5.11,5.75,5.324383,2157500,0.19
2008-10-17,5.37,6,5.25,5.59,5.176227,1199700,0.19
2008-10-20,5.53,5.57,5.29,5.49,5.083628,1284400,0.19
2008-10-21,5.54,5.54,5.23,5.26,4.870654,914100,0.19
2008-10-22,5.06,5.11,4.77,4.83,4.472482,1271100,0.19
2008-10-23,4.58,4.71,3.86,4.35,4.028012,2596000,0.19
2008-10-24,3.87,4.14,3.5,3.96,3.66688,1501800,0.19
2008-10-27,3.65,3.99,3.55,3.85,3.565022,1215300,0.19
2008-10-28,4.06,4.2,3.76,4,3.703919,1090200,0.19
2008-10-29,4.19,4.5,4.01,4.17,3.861336,2096400,0.19
2008-10-30,4.46,4.74,4.14,4.25,3.935414,1757100,0.19
2008-10-31,4.29,5.85,4.15,5.85,5.416982,2172800,0.19
2008-11-03,5.71,5.75,4.68,4.86,4.500262,2315600,0.19
2008-11-04,5.15,5.23,4.99,5.1,4.722497,1814000,0.19
2008-11-05,4.7,4.93,4.55,4.68,4.333585,1180200,0.19
2008-11-06,4.38,4.5,4.2,4.5,4.166909,865500,0.19
2008-11-07,4.31,4.65,4.31,4.42,4.092831,1174400,0.19
2008-11-10,4.84,4.84,4.42,4.49,4.157649,775300,0.19
2008-11-11,4.31,4.53,4.25,4.46,4.129869,1015500,0.19
2008-11-12,4.48,4.48,3.93,4.09,3.787257,1341200,0.19
2008-11-13,4.02,4.3,3.85,4.25,3.935414,998600,0.19
2008-11-14,4.04,4.16,3.93,4.02,3.722439,1562300,0.19
2008-11-17,4.11,4.38,4.01,4.3,3.981714,1359600,0.19
2008-11-18,4.32,4.32,4,4.17,3.861336,1214700,0.19
2008-11-19,4.33,4.33,3.89,4,3.703919,1021200,0.19
2008-11-20,3.9,4,3.64,3.64,3.370566,1216600,0.19
2008-11-21,4,4.08,3.62,3.82,3.537243,1674400,0.19
2008-11-24,4.09,4.35,3.97,4.22,3.907635,1068100,0.19
2008-11-25,4.19,4.8,4.19,4.7,4.352105,2146100,0.19
2008-11-26,4.58,4.75,4.47,4.65,4.305806,1234400,0.19
2008-11-28,4.65,4.75,4.48,4.55,4.213208,819300,0.19
2008-12-01,4.27,4.52,3.75,3.75,3.472424,1264100,0.19
2008-12-02,3.9,4.39,3.77,4.39,4.065051,865800,0.19
2008-12-03,4.19,4.29,4,4.1,3.796517,596500,0.19
2008-12-04,4.2,4.62,4.2,4.33,4.009492,1366600,0.19
2008-12-05,4.56,4.75,4.16,4.75,4.398404,1019800,0.19
2008-12-08,4.86,4.86,4.27,4.33,4.009492,1416500,0.19
2008-12-09,4.29,4.43,4.11,4.2,3.889114,767900,0.19
2008-12-10,4.49,4.56,4.3,4.56,4.222467,1044900,0.19
2008-12-11,4.5,4.55,4.26,4.37,4.046531,754900,0.19
2008-12-12,4.21,4.37,4.1,4.29,3.972453,892100,0.19
2008-12-15,4.37,4.48,4.23,4.38,4.055791,561800,0.19
2008-12-16,4.39,4.51,4.34,4.51,4.176168,627500,0.19
2008-12-17,4.34,4.76,4.34,4.69,4.342845,925900,0.19
2008-12-18,4.75,4.8,4.41,4.42,4.092831,845600,0.19
2008-12-19,4.69,4.93,4.47,4.93,4.56508,997100,0.19
2008-12-22,4.9,4.93,4.61,4.83,4.472482,570000,0.19
2008-12-23,4.63,4.72,4.28,4.66,4.315065,849600,0.19
2008-12-24,4.4,4.5,4.31,4.48,4.148389,280400,0.19
2008-12-26,4.3,4.38,4.23,4.26,3.944674,352400,0.19
